object_id,norad_id,cospar_id,discos_name,object_class,mission,mass_kg,shape,length_m,height_m,depth_m,diameter_m,span_m,x_sect_max_m2,x_sect_min_m2,x_sect_avg_m2,destination_orbit_count,destination_orbit_id
112020,67351,2026-003T,Starlink 36478,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112021,67352,2026-003U,Starlink 36479,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112022,67353,2026-003V,Starlink 36474,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112023,67354,2026-003W,Starlink 36448,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112024,67355,2026-003X,Starlink 36477,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112025,67356,2026-003Y,Starlink 36429,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112026,67357,2026-003Z,Starlink 36456,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112027,67358,2026-003AA,Starlink 36466,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112028,67359,2026-003AB,Starlink 36499,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112029,67360,2026-003AC,Starlink 36469,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112030,67361,2026-003AD,Starlink 35306,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112031,67362,2026-003AE,Starlink 36428,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112083,67363,2026-004A,Lemur-2 FikretDengiz,Payload,Commercial Com/MetRO,4.6,Box + 2 Pan,,0.3,0.1,,0.7,0.09198898943540676,0.010000000000000002,0.053533333333333336,0,
112084,67364,2026-004B,Lemur-2 Callum-K-J,Payload,Commercial Com/MetRO,4.6,Box + 2 Pan,,0.3,0.1,,0.7,0.09198898943540676,0.010000000000000002,0.053533333333333336,0,
112085,67365,2026-004C,Lemur-2 Mario-Sousa,Payload,Commercial Com/MetRO,4.6,Box + 2 Pan,,0.3,0.1,,0.7,0.09198898943540676,0.010000000000000002,0.053533333333333336,0,
112086,67366,2026-004D,SPARCS,Payload,Amateur Astronomy,12.0,Box + 2 Pan,,0.3,0.1,,1.3,0.14034931188216176,0.010000000000000002,0.07153333333333334,0,
112087,67367,2026-004E,Lemur-2 Sonnenblume,Payload,Commercial Com/MetRO,4.6,Box + 2 Pan,,0.3,0.1,,0.7,0.09198898943540676,0.010000000000000002,0.053533333333333336,0,
112088,67368,2026-004F,Lemur-2 Wobler,Payload,Commercial Com/MetRO,4.6,Box + 2 Pan,,0.3,0.1,,0.7,0.09198898943540676,0.010000000000000002,0.053533333333333336,0,
112089,67369,2026-004G,BlackCAT,Payload,Amateur Astronomy,11.4,Box + 2 Pan,,0.3,0.1,,1.5,0.15647193766054837,0.010000000000000002,0.07753333333333334,0,
112090,67370,2026-004H,Lemur-2 Gram-E-Sue,Payload,Commercial Com/MetRO,4.6,Box + 2 Pan,,0.3,0.1,,0.7,0.09198898943540676,0.010000000000000002,0.053533333333333336,0,
112091,67371,2026-004J,Umbra-12,Payload,Commercial Radar Imaging,84.0,Box + 2 Pan + 1 Dish,,0.8,0.6,,4.0,2.400757265661977,0.36,1.2185333333333332,0,
112092,67372,2026-004K,ICEYE-X63,Payload,Commercial Radar Imaging,120.0,Box + 1 Pan,,0.8,0.6,,1.5,1.1044820937766364,0.36,0.7759333333333333,0,
112093,67373,2026-004L,ICEYE-X64,Payload,Defense Radar Imaging,120.0,Box + 1 Pan,,0.8,0.6,,1.5,1.1044820937766364,0.36,0.7759333333333333,0,
112094,67374,2026-004M,Aether-3,Payload,Commercial Communications,300.0,Box + 2 Pan,,1.0,1.5,,6.0,8.492570047176384,1.5,4.448,0,
112095,67375,2026-004N,Aether-4,Payload,Commercial Communications,300.0,Box + 2 Pan,,1.0,1.5,,6.0,8.492570047176384,1.5,4.448,0,
112096,67376,2026-004P,Aether-5,Payload,Commercial Communications,300.0,Box + 2 Pan,,1.0,1.5,,6.0,8.492570047176384,1.5,4.448,0,
112097,67377,2026-004Q,Aether-6,Payload,Commercial Communications,300.0,Box + 2 Pan,,1.0,1.5,,6.0,8.492570047176384,1.5,4.448,0,
112098,67378,2026-004R,Aether-7,Payload,Commercial Communications,300.0,Box + 2 Pan,,1.0,1.5,,6.0,8.492570047176384,1.5,4.448,0,
112099,67379,2026-004S,Aether-8,Payload,Commercial Communications,300.0,Box + 2 Pan,,1.0,1.5,,6.0,8.492570047176384,1.5,4.448,0,
112100,67380,2026-004T,Aether-9,Payload,Commercial Communications,300.0,Box + 2 Pan,,1.0,1.5,,6.0,8.492570047176384,1.5,4.448,0,
112101,67381,2026-004U,Aether-10,Payload,Commercial Communications,300.0,Box + 2 Pan,,1.0,1.5,,6.0,8.492570047176384,1.5,4.448,0,
111943,67403,2025-315C,Shi Jian 29B,Payload,Defense Technology,1000.0,Box + 2 Pan,,1.0,1.5,,5.0,7.292543618502882,1.5,4.044666666666667,0,
112053,67404,2026-005A,Starlink 36484,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112054,67405,2026-005B,Starlink 36452,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112055,67406,2026-005C,Starlink 36409,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112056,67407,2026-005D,Starlink 36510,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112057,67408,2026-005E,Starlink 36509,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112058,67409,2026-005F,Starlink 36507,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112059,67410,2026-005G,Starlink 36508,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112060,67411,2026-005H,Starlink 36503,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112061,67412,2026-005J,Starlink 36446,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112062,67413,2026-005K,Starlink 36442,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112063,67414,2026-005L,Starlink 36506,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112064,67415,2026-005M,Starlink 36468,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112065,67416,2026-005N,Starlink 36487,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112102,67382,2026-004V,Aether-11,Payload,Commercial Communications,300.0,Box + 2 Pan,,1.0,1.5,,6.0,8.492570047176384,1.5,4.448,0,
112103,67383,2026-004W,Aether-12,Payload,Commercial Communications,300.0,Box + 2 Pan,,1.0,1.5,,6.0,8.492570047176384,1.5,4.448,0,
112104,67384,2026-004X,Capella 19,Payload,Commercial Radar Imaging,180.0,Box + 2 Pan + 1 Dish + 1 Rod,,0.5,0.3,,3.5,0.9991157368517699,0.09,0.46326666666666666,0,
112105,67385,2026-004Y,Capella 18,Payload,Commercial Radar Imaging,180.0,Box + 2 Pan + 1 Dish + 1 Rod,,0.5,0.3,,3.5,0.9991157368517699,0.09,0.46326666666666666,0,
112106,67386,2026-004Z,Tomorrow-S11,Payload,Commercial Weather,12.0,Box + 2 Pan,,0.3,0.2,,1.2,0.25415244511708657,0.04000000000000001,0.13773333333333335,0,
112107,67387,2026-004AA,Lemur-2 Kate,Payload,Commercial Com/MetRO,4.6,Box + 2 Pan,,0.3,0.1,,0.7,0.09198898943540676,0.010000000000000002,0.053533333333333336,0,
112108,67388,2026-004AB,Lemur-2 HCS-Bazus,Payload,Commercial Com/MetRO,4.6,Box + 2 Pan,,0.3,0.1,,0.7,0.09198898943540676,0.010000000000000002,0.053533333333333336,0,
112109,67389,2026-004AC,Tomorrow-S10,Payload,Commercial Weather,12.0,Box + 2 Pan,,0.3,0.2,,1.2,0.25415244511708657,0.04000000000000001,0.13773333333333335,0,
112110,67390,2026-004AD,Connecta IoT-16,Payload,Commercial Communications,10.0,Box,,0.3,0.2,,0.3,0.09380831519646861,0.04000000000000001,0.08,0,
112111,67391,2026-004AE,Flamingo-1,Payload,Commercial Technology,100.0,Box,,0.7,0.5,,0.7,0.5545268253204708,0.25,0.475,0,
112112,67392,2026-004AF,Hawk 13A,Payload,Commercial Sigint,31.0,Box + 2 Pan,,0.45,0.3,,1.0,0.37928297731458904,0.09,0.23993333333333333,0,
112113,67393,2026-004AG,Hawk 13C,Payload,Commercial Sigint,31.0,Box + 2 Pan,,0.45,0.3,,1.0,0.37928297731458904,0.09,0.23993333333333333,0,
112114,67394,2026-004AH,Lemur-2 Kutar,Payload,Commercial Imaging,20.0,Box + 2 Pan,,0.3,0.2,,0.8,0.19004884719832324,0.04000000000000001,0.11506666666666668,0,
112115,67395,2026-004AJ,Pandora,Payload,Civil Astronomy,300.0,Box + Cyl + 1 Pan,,1.3,1.0,,4.0,4.253028510661103,1.0,2.5316666666666667,0,
112116,67396,2026-004AK,Hawk 13B,Payload,Commercial Sigint,31.0,Box + 2 Pan,,0.45,0.3,,1.0,0.37928297731458904,0.09,0.23993333333333333,0,
112117,67397,2026-004AL,CarbSAR-IOD,Payload,Commercial Radar Imaging,100.0,Box + 1 Dish,,0.7,0.7,,2.0,0.8487048957087497,0.48999999999999994,0.7349999999999999,0,
112118,67398,2026-004AM,Hydra-2,Payload,Commercial Imaging,10.0,Box + 3 Pan,,0.3,0.1,,0.5,0.0920220360048721,0.010000000000000002,0.05380000000000001,0,
112119,67399,2026-004AN,Dcubed-1,Payload,Commercial Technology,5.0,Box + 1 Rod,,0.3,0.1,,0.9,0.04358898943540674,0.010000000000000002,0.035,0,
112120,67400,2026-004AP,Connecta IoT-13,Payload,Commercial Communications,10.0,Box,,0.3,0.2,,0.3,0.09380831519646861,0.04000000000000001,0.08,0,
112121,67401,2026-004AQ,Connecta IoT-14,Payload,Commercial Communications,10.0,Box,,0.3,0.2,,0.3,0.09380831519646861,0.04000000000000001,0.08,0,
112122,67402,2026-004AR,Connecta IoT-15,Payload,Commercial Communications,10.0,Box,,0.3,0.2,,0.3,0.09380831519646861,0.04000000000000001,0.08,0,
111945,67433,2026-006A,Yaogan Weixing 50-01,Payload,Defense Radar Imaging,1500.0,Box + 2 Pan,,4.0,2.0,,10.0,24.80028999671492,4.0,14.304,0,
111947,67436,2026-007B,Hulianwang W. Digui 18-02,Payload,Civil Communications,700.0,Box + 2 Pan,,3.0,1.0,,10.0,11.559479197936843,1.0,5.935333333333333,0,
111948,67443,2026-007J,Hulianwang W. Digui 18-09,Payload,Civil Communications,700.0,Box + 2 Pan,,3.0,1.0,,10.0,11.559479197936843,1.0,5.935333333333333,0,
111951,67442,2026-007H,Hulianwang W. Digui 18-08,Payload,Civil Communications,700.0,Box + 2 Pan,,3.0,1.0,,10.0,11.559479197936843,1.0,5.935333333333333,0,
111952,67441,2026-007G,Hulianwang W. Digui 18-07,Payload,Civil Communications,700.0,Box + 2 Pan,,3.0,1.0,,10.0,11.559479197936843,1.0,5.935333333333333,0,
111953,67440,2026-007F,Hulianwang W. Digui 18-06,Payload,Civil Communications,700.0,Box + 2 Pan,,3.0,1.0,,10.0,11.559479197936843,1.0,5.935333333333333,0,
111954,67439,2026-007E,Hulianwang W. Digui 18-05,Payload,Civil Communications,700.0,Box + 2 Pan,,3.0,1.0,,10.0,11.559479197936843,1.0,5.935333333333333,0,
111955,67438,2026-007D,Hulianwang W. Digui 18-04,Payload,Civil Communications,700.0,Box + 2 Pan,,3.0,1.0,,10.0,11.559479197936843,1.0,5.935333333333333,0,
111956,67437,2026-007C,Hulianwang W. Digui 18-03,Payload,Civil Communications,700.0,Box + 2 Pan,,3.0,1.0,,10.0,11.559479197936843,1.0,5.935333333333333,0,
111957,67435,2026-007A,Hulianwang W. Digui 18-01,Payload,Civil Communications,700.0,Box + 2 Pan,,3.0,1.0,,10.0,11.559479197936843,1.0,5.935333333333333,0,
112066,67417,2026-005P,Starlink 36374,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112067,67418,2026-005Q,Starlink 36455,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112068,67419,2026-005R,Starlink 36424,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112069,67420,2026-005S,Starlink 35564,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112070,67421,2026-005T,Starlink 36431,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112071,67422,2026-005U,Starlink 36418,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112072,67423,2026-005V,Starlink 36465,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112073,67424,2026-005W,Starlink 36362,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112074,67425,2026-005X,Starlink 36447,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112075,67426,2026-005Y,Starlink 36146,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112076,67427,2026-005Z,Starlink 36459,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112077,67428,2026-005AA,Starlink 36464,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112078,67429,2026-005AB,Starlink 36513,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112079,67430,2026-005AC,Starlink 36515,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112080,67431,2026-005AD,Starlink 36443,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112081,67432,2026-005AE,Starlink 36460,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112123,67445,2026-008A,Starlink 36542,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112124,67446,2026-008B,Starlink 36539,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112125,67447,2026-008C,Starlink 36440,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112126,67448,2026-008D,Starlink 36423,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112127,67449,2026-008E,Starlink 36519,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112128,67450,2026-008F,Starlink 36525,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112129,67451,2026-008G,Starlink 36511,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112130,67452,2026-008H,Starlink 36524,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112131,67453,2026-008J,Starlink 36518,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
111193,67483,2025-276DT,ION-SCV 021,Payload,Commercial Technology,220.0,Box,,0.4,0.4,,0.4,0.2771281292110204,0.16000000000000003,0.24000000000000005,0,
111962,67474,2026-009A,ALSAT-3A,Payload,Defense Imaging,500.0,Box + 2 Pan,,2.0,1.0,,4.0,5.400240821251068,1.0,3.3153333333333332,0,
112034,67479,2026-010D,Tianqi-41,Payload,Commercial Communications,39.0,Box,,0.5,0.3,,0.5,0.23043437243605824,0.09,0.195,0,
112035,67478,2026-010C,Tianqi-40,Payload,Commercial Communications,39.0,Box,,0.5,0.3,,0.5,0.23043437243605824,0.09,0.195,0,
112036,67477,2026-010B,Tianqi-39,Payload,Commercial Communications,39.0,Box,,0.5,0.3,,0.5,0.23043437243605824,0.09,0.195,0,
112037,67476,2026-010A,Tianqi-38,Payload,Commercial Communications,39.0,Box,,0.5,0.3,,0.5,0.23043437243605824,0.09,0.195,0,
112039,67493,2026-012A,Starlink 36551,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112132,67454,2026-008K,Starlink 36517,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112133,67455,2026-008L,Starlink 36516,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112134,67456,2026-008M,Starlink 36493,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112135,67457,2026-008N,Starlink 36529,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112136,67458,2026-008P,Starlink 36528,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112137,67459,2026-008Q,Starlink 36546,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112138,67460,2026-008R,Starlink 36523,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112139,67461,2026-008S,Starlink 36522,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112140,67462,2026-008T,Starlink 36504,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112141,67463,2026-008U,Starlink 36505,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112142,67464,2026-008V,Starlink 36421,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112143,67465,2026-008W,Starlink 36437,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112144,67466,2026-008X,Starlink 36520,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112145,67467,2026-008Y,Starlink 36425,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112146,67468,2026-008Z,Starlink 36414,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112147,67469,2026-008AA,Starlink 36441,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112148,67470,2026-008AB,Starlink 36454,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112149,67471,2026-008AC,Starlink 36334,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112150,67472,2026-008AD,Starlink 36269,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112151,67473,2026-008AE,Starlink 36408,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112174,67494,2026-012B,Starlink 36396,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112175,67495,2026-012C,Starlink 36550,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112176,67496,2026-012D,Starlink 36534,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112177,67497,2026-012E,Starlink 36555,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112178,67498,2026-012F,Starlink 36081,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112179,67499,2026-012G,Starlink 36558,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112180,67500,2026-012H,Starlink 36557,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112356,67482,2025-313BE,Trisat-3,Payload,Amateur Technology,0.5,Box,,0.01,0.3,,0.3,0.09009994450608724,0.003,0.048,0,
112043,67530,2026-013J,Hulianwang W. Digui 19-09,Payload,Civil Communications,800.0,Box + 2 Pan,,3.0,1.0,,10.0,11.559479197936843,1.0,5.935333333333333,0,
112044,67529,2026-013H,Hulianwang W. Digui 19-08,Payload,Civil Communications,800.0,Box + 2 Pan,,3.0,1.0,,10.0,11.559479197936843,1.0,5.935333333333333,0,
112045,67528,2026-013G,Hulianwang W. Digui 19-07,Payload,Civil Communications,800.0,Box + 2 Pan,,3.0,1.0,,10.0,11.559479197936843,1.0,5.935333333333333,0,
112046,67527,2026-013F,Hulianwang W. Digui 19-06,Payload,Civil Communications,800.0,Box + 2 Pan,,3.0,1.0,,10.0,11.559479197936843,1.0,5.935333333333333,0,
112047,67526,2026-013E,Hulianwang W. Digui 19-05,Payload,Civil Communications,800.0,Box + 2 Pan,,3.0,1.0,,10.0,11.559479197936843,1.0,5.935333333333333,0,
112048,67525,2026-013D,Hulianwang W. Digui 19-04,Payload,Civil Communications,800.0,Box + 2 Pan,,3.0,1.0,,10.0,11.559479197936843,1.0,5.935333333333333,0,
112049,67524,2026-013C,Hulianwang W. Digui 19-03,Payload,Civil Communications,800.0,Box + 2 Pan,,3.0,1.0,,10.0,11.559479197936843,1.0,5.935333333333333,0,
112050,67523,2026-013B,Hulianwang W. Digui 19-02,Payload,Civil Communications,800.0,Box + 2 Pan,,3.0,1.0,,10.0,11.559479197936843,1.0,5.935333333333333,0,
112051,67522,2026-013A,Hulianwang W. Digui 19-01,Payload,Civil Communications,800.0,Box + 2 Pan,,3.0,1.0,,10.0,11.559479197936843,1.0,5.935333333333333,0,
112181,67501,2026-012J,Starlink 36433,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112182,67502,2026-012K,Starlink 36554,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112183,67503,2026-012L,Starlink 36552,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112184,67504,2026-012M,Starlink 36512,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112185,67505,2026-012N,Starlink 36545,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112186,67506,2026-012P,Starlink 36553,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112187,67507,2026-012Q,Starlink 36521,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112188,67508,2026-012R,Starlink 36526,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112189,67509,2026-012S,Starlink 36541,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112190,67510,2026-012T,Starlink 36549,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112191,67511,2026-012U,Starlink 36540,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
112192,67512,2026-012V,Starlink 36538,Payload,Commercial Communications,575.0,Box + 2 Pan,,0.3,4.1,,29.0,98.57216627087396,1.2299999999999998,36.96386666666667,0,
